zip_code,population,area_sqmi,city,state,lat,lon,radius_mi
01237,2365.0,49.31,LANESBOROUGH,MA,42.52169,-73.24129,3.9618001574691672
01238,5722.0,27.602,LEE,MA,42.30556,-73.24692,2.964116981234882
01240,4692.0,23.913,LENOX,MA,42.36489,-73.27211,2.7589389823468347
01245,933.0,25.866,MONTEREY,MA,42.18684,-73.19086,2.8693907917936046
01247,15147.0,45.915,NORTH ADAMS,MA,42.69873,-73.10799,3.822982922291015
01253,808.0,21.213,OTIS,MA,42.22822,-73.10918,2.598520274236234
01254,946.0,14.463,RICHMOND,MA,42.37636,-73.35801,2.1456271539753042
01255,959.0,50.522,SANDISFIELD,MA,42.10151,-73.13319,4.010193520240323
01256,645.0,35.853,SAVOY,MA,42.57376,-73.01569,3.378219109138341
01257,2140.0,33.897,SHEFFIELD,MA,42.10187,-73.36031,3.284775519266416
01258,160.0,22.252,SOUTH EGREMONT,MA,42.08828,-73.45909,2.661396548311001
01259,643.0,22.925,SOUTHFIELD,MA,42.06715,-73.26477,2.701343025378932
01266,1208.0,20.21,WEST STOCKBRIDGE,MA,42.3176,-73.38395,2.5363443772040126
01267,7876.0,59.307,WILLIAMSTOWN,MA,42.70185,-73.20865,4.344882555363502
01270,755.0,32.25,WINDSOR,MA,42.50751,-73.04871,3.203980934622934
01301,18042.0,25.349,GREENFIELD,MA,42.60023,-72.60099,2.8405698908622035
01330,1500.0,34.473,ASHFIELD,MA,42.51765,-72.81196,3.3125664833198165
01331,13656.0,54.161,ATHOL,MA,42.58401,-72.21659,4.152105700196021
01337,2562.0,37.392,BERNARDSTON,MA,42.68314,-72.56237,3.4499627917101225
01338,127.0,1.31,BUCKLAND,MA,42.58816,-72.79478,0.6457444935117649
01339,1487.0,58.357,CHARLEMONT,MA,42.62733,-72.87279,4.30994315832906
01340,1803.0,52.034,COLRAIN,MA,42.6792,-72.71557,4.069758791094057
01341,1539.0,33.561,CONWAY,MA,42.51899,-72.69625,3.2684550004878754
01342,1538.0,18.412,DEERFIELD,MA,42.54093,-72.6049,2.4208927329429435
01343,165.0,11.481,DRURY,MA,42.656,-72.98988,1.9116787918675304
01344,1665.0,13.793,ERVING,MA,42.59402,-72.45428,2.0953396526895167
01346,352.0,13.377,HEATH,MA,42.65347,-72.82951,2.063499781313429
01349,827.0,9.87,MILLERS FALLS,MA,42.57492,-72.49172,1.7724893727845066
01350,118.0,10.687,MONROE BRIDGE,MA,42.72133,-72.94389,1.844390889601814
01351,2293.0,19.593,MONTAGUE,MA,42.5462,-72.53349,2.4973276917535294
01354,1546.0,13.749,GILL,MA,42.62881,-72.52297,2.091994891279837
01355,879.0,47.5,NEW SALEM,MA,42.50803,-72.32957,3.888408362521876
01360,2871.0,34.31,NORTHFIELD,MA,42.68421,-72.4516,3.304725736723981
01364,7665.0,35.996,ORANGE,MA,42.58952,-72.29561,3.3849494328677543
01366,1187.0,36.937,PETERSHAM,MA,42.48831,-72.19072,3.428908319854976
01367,506.0,24.571,ROWE,MA,42.7007,-72.90545,2.7966394500224587
01368,1283.0,44.322,ROYALSTON,MA,42.67016,-72.17937,3.7560791758744876
01370,3932.0,48.187,SHELBURNE FALLS,MA,42.60156,-72.73281,3.91642674967097
01373,4526.0,23.065,SOUTH DEERFIELD,MA,42.47818,-72.61025,2.7095788463946078
01375,3639.0,14.08,SUNDERLAND,MA,42.4558,-72.56805,2.117026971360491
01376,5324.0,4.079,TURNERS FALLS,MA,42.59867,-72.55639,1.139467430751613
01378,780.0,37.349,WARWICK,MA,42.66967,-72.33897,3.447978529381875
01379,774.0,21.579,WENDELL,MA,42.54095,-72.40592,2.620841283626313
01380,82.0,6.497,WENDELL DEPOT,MA,42.559,-72.39729,1.4380748695864511
01420,41940.0,30.058,FITCHBURG,MA,42.57858,-71.80468,3.093179360934697
01430,6303.0,36.741,ASHBURNHAM,MA,42.65237,-71.9291,3.4197987555232916
01431,3193.0,23.664,ASHBY,MA,42.6754,-71.81641,2.744537328340284
01432,8221.0,8.52,AYER,MA,42.55995,-71.57147,1.646815177937675
01434,1652.0,6.512,DEVENS,MA,42.54242,-71.61666,1.4397339958578614
01436,3208.0,8.993,BALDWINVILLE,MA,42.60507,-72.0705,1.6919104014252144
01440,21577.0,24.506,GARDNER,MA,42.57486,-71.99136,2.792937892402904
01450,11298.0,32.769,GROTON,MA,42.61129,-71.5603,3.2296589077419053
01451,5461.0,21.047,HARVARD,MA,42.50057,-71.5768,2.588333088014416
01452,4328.0,41.061,HUBBARDSTON,MA,42.48776,-72.00126,3.6152624021767257
01453,43752.0,26.359,LEOMINSTER,MA,42.52657,-71.75449,2.896606685402514
01460,10141.0,16.516,LITTLETON,MA,42.53897,-71.48385,2.2928598038718997
01462,11818.0,26.617,LUNENBURG,MA,42.58682,-71.72736,2.9107480551490466
01463,11621.0,22.578,PEPPERELL,MA,42.66914,-71.59313,2.680820883658143
01464,7427.0,15.128,SHIRLEY,MA,42.56526,-71.64697,2.194400136298844
01468,4309.0,21.955,TEMPLETON,MA,42.55481,-72.06267,2.643575902289383
01469,7055.0,21.617,TOWNSEND,MA,42.6573,-71.69275,2.623147881770108
01473,8213.0,35.441,WESTMINSTER,MA,42.55046,-71.90401,3.358752845363845
01474,2072.0,11.09,WEST TOWNSEND,MA,42.6713,-71.74629,1.8788444953689591
01475,10304.0,42.771,WINCHENDON,MA,42.67758,-72.04714,3.6897739960554374
01501,16731.0,15.257,AUBURN,MA,42.20456,-71.83851,2.2037363575314752
01503,3158.0,12.972,BERLIN,MA,42.37911,-71.63025,2.0320225991794807
01504,9208.0,11.111,BLACKSTONE,MA,42.02929,-71.52693,1.880622541975954
01505,4849.0,16.057,BOYLSTON,MA,42.33934,-71.72758,2.26077461115723
01506,3439.0,15.527,BROOKFIELD,MA,42.19416,-72.10104,2.223150377904229
01507,13315.0,42.18,CHARLTON,MA,42.13895,-71.96445,3.6641930897855657
01510,15428.0,5.653,CLINTON,MA,42.4177,-71.68038,1.3414193179602598
01515,2224.0,9.864,EAST BROOKFIELD,MA,42.21462,-72.04763,1.771950540313389
01516,8962.0,36.652,DOUGLAS,MA,42.05766,-71.72876,3.4156542489555783
01518,3176.0,12.239,FISKDALE,MA,42.12308,-72.11477,1.9737767596674691
01519,7254.0,10.68,GRAFTON,MA,42.19931,-71.68733,1.8437867513470434
01520,16394.0,18.826,HOLDEN,MA,42.33873,-71.84198,2.447958724589948
01521,2603.0,12.282,HOLLAND,MA,42.05524,-72.15881,1.9772410126510418
01522,3464.0,15.685,JEFFERSON,MA,42.37622,-71.86793,2.23443294032127
01523,8377.0,27.431,LANCASTER,MA,42.46034,-71.68878,2.954921062889424
01524,6621.0,15.899,LEICESTER,MA,42.23903,-71.91812,2.2496241642630195
01527,13799.0,15.578,MILLBURY,MA,42.19722,-71.76368,2.226798465728565
01529,3174.0,4.862,MILLVILLE,MA,42.03392,-71.57951,1.244034833365043
01531,996.0,20.762,NEW BRAINTREE,MA,42.32047,-72.12589,2.5707488902940057
01532,15741.0,18.472,NORTHBOROUGH,MA,42.31839,-71.64613,2.4248340598042954
01534,6233.0,9.514,NORTHBRIDGE,MA,42.14746,-71.65369,1.740229943758176
01535,4735.0,21.269,NORTH BROOKFIELD,MA,42.26674,-72.08113,2.60194791824184
01536,7514.0,8.562,NORTH GRAFTON,MA,42.22792,-71.70203,1.6508692393722815
01537,2141.0,6.81,NORTH OXFORD,MA,42.17019,-71.89342,1.4723078227434692
01540,11032.0,19.103,OXFORD,MA,42.11498,-71.86774,2.4659022194257734
01541,3495.0,35.432,PRINCETON,MA,42.45278,-71.87589,3.3583263521081554
01542,2366.0,4.213,ROCHDALE,MA,42.19991,-71.90704,1.1580326206512104
01543,9049.0,35.125,RUTLAND,MA,42.3774,-71.95196,3.343745617149374
01545,38316.0,20.761,SHREWSBURY,MA,42.28263,-71.7179,2.5706869795954694
01550,17740.0,20.238,SOUTHBRIDGE,MA,42.07443,-72.03336,2.5381007617089506
01560,4896.0,3.562,SOUTH GRAFTON,MA,42.1749,-71.68111,1.0648097551143407
01562,11992.0,32.851,SPENCER,MA,42.2447,-71.98893,3.233697275723828
01564,7985.0,30.616,STERLING,MA,42.43816,-71.76821,3.1217583947837695
01566,6691.0,24.992,STURBRIDGE,MA,42.1088,-72.07753,2.8204965299580316
01568,7900.0,21.217,UPTON,MA,42.17107,-71.60841,2.5987652558785466
01569,14193.0,29.383,UXBRIDGE,MA,42.07238,-71.63247,3.058251033799927
01570,17776.0,12.357,WEBSTER,MA,42.04803,-71.865,1.9832688329051866
01571,11921.0,20.832,DUDLEY,MA,42.05013,-71.91545,2.575078940339641
01581,21567.0,20.606,WESTBOROUGH,MA,42.26966,-71.6186,2.561072727335792
01583,7652.0,12.576,WEST BOYLSTON,MA,42.36189,-71.78457,2.000766135420967
01585,4899.0,28.075,WEST BROOKFIELD,MA,42.23574,-72.15913,2.9894063047049864
01588,10106.0,8.094,WHITINSVILLE,MA,42.11626,-71.66446,1.60511688632685
01590,9279.0,32.473,SUTTON,MA,42.14517,-71.74174,3.2150391807948835
01602,25382.0,5.829,WORCESTER,MA,42.27021,-71.84339,1.36214108174055
01603,22417.0,4.529,WORCESTER,MA,42.24461,-71.83795,1.2006770900314487
01604,41301.0,6.634,WORCESTER,MA,42.25389,-71.77243,1.4531578664905156
01605,29218.0,5.654,WORCESTER,MA,42.28938,-71.78886,1.3415379593895778
01606,21651.0,5.988,WORCESTER,MA,42.3135,-71.79504,1.3805939296073044
01607,9378.0,3.026,WORCESTER,MA,42.22968,-71.79591,0.9814304435833191
01608,4996.0,0.482,WORCESTER,MA,42.26193,-71.80122,0.39169550053656105
01609,23870.0,3.734,WORCESTER,MA,42.27485,-71.81748,1.0902151691341826
01610,28717.0,2.132,WORCESTER,MA,42.24999,-71.80954,0.8237940745986474
01611,2277.0,3.418,CHERRY VALLEY,MA,42.23724,-71.87337,1.0430643273433315
01612,5051.0,15.262,PAXTON,MA,42.30482,-71.92082,2.2040974304547007
01701,33005.0,16.889,FRAMINGHAM,MA,42.31954,-71.42463,2.318606406391141
01702,39515.0,8.211,FRAMINGHAM,MA,42.28336,-71.42536,1.6166763669501405
01718,688.0,0.138,ACTON,MA,42.519,-71.42791,0.2095871281671733
01719,5506.0,10.284,BOXBOROUGH,MA,42.48769,-71.51897,1.8092813129842753
01720,23232.0,19.623,ACTON,MA,42.48429,-71.4401,2.4992388634511356
01721,18832.0,12.338,ASHLAND,MA,42.25384,-71.45894,1.9817435191607438
01730,14566.0,12.445,BEDFORD,MA,42.49602,-71.27393,1.9903181990720165
01731,1555.0,2.337,HANSCOM AFB,MA,42.45292,-71.28056,0.8624906979275306
01740,5665.0,19.946,BOLTON,MA,42.43692,-71.60686,2.5197239908017486
01741,5237.0,15.274,CARLISLE,MA,42.52816,-71.35276,2.2049637642308815
01742,18545.0,24.125,CONCORD,MA,42.45641,-71.37692,2.771141642750141
01745,433.0,0.39,FAYVILLE,MA,42.29181,-71.50292,0.3523362819972964
01746,14996.0,18.654,HOLLISTON,MA,42.20239,-71.43802,2.4367504215393976
01747,6017.0,5.175,HOPEDALE,MA,42.12605,-71.53641,1.2834538016621855
01748,18758.0,26.226,HOPKINTON,MA,42.22445,-71.52844,2.8892897180892216
01749,20092.0,11.528,HUDSON,MA,42.39118,-71.56095,1.9155877343329224
